season,position,squad,match_played,victory,draw,lose,goal_for,goal_against,goal_difference,points,attendance,win_facup,win_eflcup,qualif_uefacup,status
1906-1907,3,Everton,38,20,5,13,70,46,+24,45,-35.72,0,0,0,Big Six
1906-1907,4,Sheffield United,38,17,11,10,57,55,+2,45,15.74,0,0,0,Big Six
1906-1907,5,Aston Villa,38,19,6,13,78,52,+26,44,-65.23,0,0,0,Big Six
1906-1907,6,Bolton Wanderers,38,18,8,12,59,47,+12,44,-3.7,0,0,0,Big Six
1906-1907,7,Arsenal,38,20,4,14,66,59,+7,44,-9.53,0,0,0,Normal
1906-1907,8,Manchester United,38,17,8,13,53,56,-3,42,-43.46,0,0,0,Normal
1906-1907,9,Birmingham City,38,15,8,15,52,52,+0,38,-6.16,0,0,0,Normal
1906-1907,10,Sunderland,38,14,9,15,65,66,-1,37,-7.1,0,0,0,Normal
1906-1907,11,Middlesbrough,38,15,6,17,56,63,-7,36,-10.08,0,0,0,Normal
1906-1907,12,Blackburn Rovers,38,14,7,17,56,59,-3,35,14.98,1,0,0,Normal
1906-1907,13,Sheffield Wednesday,38,12,11,15,49,60,-11,35,19.9,0,0,0,Normal
1906-1907,14,Preston North End,38,14,7,17,44,57,-13,35,30.85,0,0,0,Normal
1906-1907,15,Liverpool,38,13,7,18,64,65,-1,33,-29.21,0,0,0,Normal
1906-1907,16,Bury,38,13,6,19,58,68,-10,32,0,0,0,0,Normal
1906-1907,17,Manchester City,38,10,12,16,53,77,-24,32,-50.22,0,0,0,Normal
1906-1907,18,Notts County,38,8,15,15,46,50,-4,31,0,0,0,0,Normal
1906-1907,19,Derby County,38,9,9,20,41,59,-18,27,51.61,0,0,0,Relegated
1906-1907,20,Stoke City,38,8,10,20,41,64,-23,26,61.15,0,0,0,Relegated
1907-1908,1,Manchester United,38,23,6,9,81,48,+33,52,-44.32,0,0,0,Champion
1907-1908,2,Aston Villa,38,17,9,12,77,59,+18,43,-26.25,0,0,0,Runner-Up
1907-1908,3,Manchester City,38,16,11,11,62,54,+8,43,-21.04,0,0,0,Big Six
1907-1908,4,Newcastle United,38,15,12,11,65,54,+11,42,-80.28,0,0,0,Big Six
1907-1908,5,Sheffield Wednesday,38,19,4,15,73,64,+9,42,12.69,0,0,0,Big Six
1907-1908,6,Middlesbrough,38,17,7,14,54,45,+9,41,-7.39,0,0,0,Big Six
1907-1908,7,Bury,38,14,11,13,58,61,-3,39,0,0,0,0,Normal
1907-1908,8,Liverpool,38,16,6,16,68,61,+7,38,-9.33,0,0,0,Normal
1907-1908,9,Nottingham Forest,38,13,11,14,59,62,-3,37,16.96,0,0,0,Normal
1907-1908,10,Bristol City,38,12,12,14,58,61,-3,36,13.17,0,0,0,Normal
1907-1908,11,Everton,38,15,6,17,58,64,-6,36,-11.99,0,0,0,Normal
1907-1908,12,Preston North End,38,12,12,14,47,53,-6,36,29.7,0,0,0,Normal
1907-1908,13,Chelsea,38,14,8,16,53,62,-9,36,-106.74,0,0,0,Normal
1907-1908,14,Arsenal,38,12,12,14,51,63,-12,36,10.97,0,0,0,Normal
1907-1908,15,Blackburn Rovers,38,12,12,14,51,63,-12,36,14.18,0,0,0,Normal
1907-1908,16,Sunderland,38,16,3,19,78,75,+3,35,-12.99,0,0,0,Normal
1907-1908,17,Sheffield United,38,12,11,15,52,58,-6,35,16.63,0,0,0,Normal
1907-1908,18,Notts County,38,13,8,17,39,51,-12,34,0,0,0,0,Normal
1907-1908,19,Bolton Wanderers,38,14,5,19,52,58,-6,33,6.12,0,0,0,Relegated
1907-1908,20,Birmingham City,38,9,12,17,40,60,-20,30,-0.07,0,0,0,Relegated
1908-1909,1,Newcastle United,38,24,5,9,65,41,+24,53,-91.55,0,0,0,Champion
1908-1909,2,Everton,38,18,10,10,82,57,+25,46,-54.15,0,0,0,Runner-Up
1908-1909,3,Sunderland,38,21,2,15,78,63,+15,44,0.4,0,0,0,Big Six
1908-1909,4,Blackburn Rovers,38,14,13,11,61,50,+11,41,3.6,0,0,0,Big Six
1908-1909,5,Sheffield Wednesday,38,17,6,15,67,61,+6,40,16.06,0,0,0,Big Six
1908-1909,6,Arsenal,38,14,10,14,52,49,+3,38,14.85,0,0,0,Big Six
1908-1909,7,Aston Villa,38,14,10,14,58,56,+2,38,-23.86,0,0,0,Normal
1908-1909,8,Bristol City,38,13,12,13,45,58,-13,38,21.45,0,0,0,Normal
1908-1909,9,Middlesbrough,38,14,9,15,59,53,+6,37,8.15,0,0,0,Normal
1908-1909,10,Preston North End,38,13,11,14,48,44,+4,37,39.79,0,0,0,Normal
1908-1909,11,Chelsea,38,14,9,15,56,61,-5,37,-90.38,0,0,0,Normal
1908-1909,12,Sheffield United,38,14,9,15,51,59,-8,37,17.46,0,0,0,Normal
1908-1909,13,Manchester United,38,15,7,16,58,68,-10,37,-18.66,1,0,0,Normal
1908-1909,14,Nottingham Forest,38,14,8,16,66,57,+9,36,27.5,0,0,0,Normal
1908-1909,15,Notts County,38,14,8,16,51,48,+3,36,0,0,0,0,Normal
1908-1909,16,Liverpool,38,15,6,17,57,65,-8,36,-15.46,0,0,0,Normal
1908-1909,17,Bury,38,14,8,16,63,77,-14,36,0,0,0,0,Normal
1908-1909,18,Bradford City,38,12,10,16,47,47,+0,34,-43.01,0,0,0,Normal
1908-1909,19,Manchester City,38,15,4,19,67,69,-2,34,-28.56,0,0,0,Relegated
1908-1909,20,Leicester City,38,8,9,21,54,102,-48,25,16.38,0,0,0,Relegated
1909-1910,1,Aston Villa,38,23,7,8,84,42,+42,53,-42.31,0,0,0,Champion
1909-1910,2,Liverpool,38,21,6,11,78,57,+21,48,-45.65,0,0,0,Runner-Up
1909-1910,3,Blackburn Rovers,38,18,9,11,73,55,+18,45,7.0,0,0,0,Big Six
1909-1910,4,Newcastle United,38,19,7,12,70,56,+14,45,-67.24,1,0,0,Big Six
1909-1910,5,Manchester United,38,19,7,12,69,61,+8,45,-26.25,0,0,0,Big Six
1909-1910,6,Sheffield United,38,16,10,12,62,41,+21,42,6.76,0,0,0,Big Six
1909-1910,7,Bradford City,38,17,8,13,64,47,+17,42,-39.05,0,0,0,Normal
1909-1910,8,Sunderland,38,18,5,15,66,51,+15,41,21.75,0,0,0,Normal
1909-1910,9,Notts County,38,15,10,13,67,59,+8,40,0,0,0,0,Normal
1909-1910,10,Everton,38,16,8,14,51,56,-5,40,-32.49,0,0,0,Normal
1909-1910,11,Sheffield Wednesday,38,15,9,14,60,63,-3,39,27.78,0,0,0,Normal
1909-1910,12,Preston North End,38,15,5,18,52,58,-6,35,38.63,0,0,0,Normal
1909-1910,13,Bury,38,12,9,17,62,66,-4,33,0,0,0,0,Normal
1909-1910,14,Nottingham Forest,38,11,11,16,54,72,-18,33,32.57,0,0,0,Normal
1909-1910,15,Tottenham Hotspur,38,11,10,17,53,69,-16,32,-85.66,0,0,0,Normal
1909-1910,16,Bristol City,38,12,8,18,45,60,-15,32,25.96,0,0,0,Normal
1909-1910,17,Middlesbrough,38,11,9,18,56,73,-17,31,24.35,0,0,0,Normal
1909-1910,18,Arsenal,38,11,9,18,37,67,-30,31,29.97,0,0,0,Normal
1909-1910,19,Chelsea,38,11,7,20,47,70,-23,29,-92.3,0,0,0,Relegated
1909-1910,20,Bolton Wanderers,38,9,6,23,44,71,-27,24,16.16,0,0,0,Relegated
1910-1911,1,Manchester United,38,22,8,8,72,40,+32,52,-60.92,0,0,0,Champion
1910-1911,2,Aston Villa,38,22,7,9,69,41,+28,51,-51.04,0,0,0,Runner-Up
1910-1911,3,Sunderland,38,15,15,8,67,48,+19,45,-10.76,0,0,0,Big Six
1910-1911,4,Everton,38,19,7,12,50,36,+14,45,-28.99,0,0,0,Big Six
1910-1911,5,Bradford City,38,20,5,13,51,42,+9,45,-11.63,1,0,0,Big Six
1910-1911,6,Sheffield Wednesday,38,17,8,13,47,48,-1,42,20.9,0,0,0,Big Six
1910-1911,7,Oldham Athletic,38,16,9,13,44,41,+3,41,5.83,0,0,0,Normal
1910-1911,8,Newcastle United,38,15,10,13,61,43,+18,40,-66.68,0,0,0,Normal
1910-1911,9,Sheffield United,38,15,8,15,49,43,+6,38,16.21,0,0,0,Normal
1910-1911,10,Arsenal,38,13,12,13,41,49,-8,38,23.33,0,0,0,Normal
1910-1911,11,Notts County,38,14,10,14,37,45,-8,38,0,0,0,0,Normal
1910-1911,12,Blackburn Rovers,38,13,11,14,62,54,+8,37,4.54,0,0,0,Normal
1910-1911,13,Liverpool,38,15,7,16,53,53,+0,37,-11.93,0,0,0,Normal
1910-1911,14,Preston North End,38,12,11,15,40,49,-9,35,39.6,0,0,0,Normal
1910-1911,15,Tottenham Hotspur,38,13,6,19,52,63,-11,32,-54.04,0,0,0,Normal
1910-1911,16,Middlesbrough,38,11,10,17,49,63,-14,32,-6.14,0,0,0,Normal
1910-1911,17,Manchester City,38,9,13,16,43,58,-15,31,-66.01,0,0,0,Normal
1910-1911,18,Bury,38,9,11,18,43,71,-28,29,0,0,0,0,Normal
1910-1911,19,Bristol City,38,11,5,22,43,66,-23,27,26.66,0,0,0,Relegated
1910-1911,20,Nottingham Forest,38,9,7,22,55,75,-20,25,31.08,0,0,0,Relegated
1911-1912,1,Blackburn Rovers,38,20,9,9,60,43,+17,49,-13.16,0,0,0,Champion
1911-1912,2,Everton,38,20,6,12,46,42,+4,46,-16.0,0,0,0,Runner-Up
1911-1912,3,Newcastle United,38,18,8,12,64,50,+14,44,-59.21,0,0,0,Big Six
1911-1912,4,Bolton Wanderers,38,20,3,15,54,43,+11,43,-21.89,0,0,0,Big Six
1911-1912,5,Sheffield Wednesday,38,16,9,13,69,49,+20,41,8.21,0,0,0,Big Six
1911-1912,6,Aston Villa,38,17,7,14,76,63,+13,41,-30.45,0,0,0,Big Six
1911-1912,7,Middlesbrough,38,16,8,14,56,45,+11,40,10.5,0,0,0,Normal
1911-1912,8,Sunderland,38,14,11,13,58,51,+7,39,20.03,0,0,0,Normal
1911-1912,9,West Bromwich Albion,38,15,9,14,43,47,-4,39,-23.31,0,0,0,Normal
1911-1912,10,Arsenal,38,15,8,15,55,59,-4,38,25.92,0,0,0,Normal
1911-1912,11,Bradford City,38,15,8,15,46,50,-4,38,-12.84,0,0,0,Normal
1911-1912,12,Tottenham Hotspur,38,14,9,15,53,53,+0,37,-59.44,0,0,0,Normal
1911-1912,13,Manchester United,38,13,11,14,45,60,-15,37,-21.28,0,0,0,Normal
1911-1912,14,Sheffield United,38,13,10,15,63,56,+7,36,9.45,0,0,0,Normal
1911-1912,15,Manchester City,38,13,9,16,56,58,-2,35,-50.68,0,0,0,Normal
1911-1912,16,Notts County,38,14,7,17,46,63,-17,35,0,0,0,0,Normal
1911-1912,17,Liverpool,38,12,10,16,49,55,-6,34,-31.92,0,0,0,Normal
1911-1912,18,Oldham Athletic,38,12,10,16,46,54,-8,34,24.84,0,0,0,Normal
1911-1912,19,Preston North End,38,13,7,18,40,57,-17,33,41.24,0,0,0,Relegated
1911-1912,20,Bury,38,6,9,23,32,59,-27,21,0,0,0,0,Relegated
1912-1913,1,Sunderland,38,25,4,9,86,43,+43,54,2.1,0,0,0,Champion
1912-1913,2,Aston Villa,38,19,12,7,86,52,+34,50,-42.26,1,0,0,Runner-Up
1912-1913,3,Sheffield Wednesday,38,21,7,10,75,55,+20,49,-3.16,0,0,0,Big Six
1912-1913,4,Manchester United,38,19,8,11,69,43,+26,46,-28.84,0,0,0,Big Six
1912-1913,5,Blackburn Rovers,38,16,13,9,79,43,+36,45,-1.28,0,0,0,Big Six
1912-1913,6,Manchester City,38,18,8,12,53,37,+16,44,-30.69,0,0,0,Big Six
1912-1913,7,Derby County,38,17,8,13,69,66,+3,42,41.75,0,0,0,Normal
1912-1913,8,Bolton Wanderers,38,16,10,12,62,63,-1,42,-14.16,0,0,0,Normal
1912-1913,9,Oldham Athletic,38,14,14,10,50,55,-5,42,40.63,0,0,0,Normal
1912-1913,10,West Bromwich Albion,38,13,12,13,57,50,+7,38,0.25,0,0,0,Normal
1912-1913,11,Everton,38,15,7,16,48,54,-6,37,-5.69,0,0,0,Normal
1912-1913,12,Liverpool,38,16,5,17,61,71,-10,37,-22.37,0,0,0,Normal
1912-1913,13,Bradford City,38,12,11,15,50,60,-10,35,19.16,0,0,0,Normal
1912-1913,14,Newcastle United,38,13,8,17,47,47,+0,34,-36.07,0,0,0,Normal
1912-1913,15,Sheffield United,38,14,6,18,56,70,-14,34,13.86,0,0,0,Normal
1912-1913,16,Middlesbrough,38,11,10,17,55,69,-14,32,31.35,0,0,0,Normal
1912-1913,17,Tottenham Hotspur,38,12,6,20,45,72,-27,30,-30.23,0,0,0,Normal
1912-1913,18,Chelsea,38,11,6,21,51,73,-22,28,-83.1,0,0,0,Normal
1912-1913,19,Notts County,38,7,9,22,28,56,-28,23,0,0,0,0,Relegated
1912-1913,20,Arsenal,38,3,12,23,26,74,-48,18,48.73,0,0,0,Relegated
1913-1914,1,Blackburn Rovers,38,20,11,7,78,42,+36,51,-0.99,0,0,0,Champion
1913-1914,2,Aston Villa,38,19,6,13,65,50,+15,44,-14.83,0,0,0,Runner-Up
1913-1914,3,Middlesbrough,38,19,5,14,77,60,+17,43,33.8,0,0,0,Big Six
1913-1914,4,Oldham Athletic,38,17,9,12,55,45,+10,43,40.41,0,0,0,Big Six
1913-1914,5,West Bromwich Albion,38,15,13,10,46,42,+4,43,1.55,0,0,0,Big Six
1913-1914,6,Bolton Wanderers,38,16,10,12,65,52,+13,42,-13.49,0,0,0,Big Six
1913-1914,7,Sunderland,38,17,6,15,63,52,+11,40,5.49,0,0,0,Normal
1913-1914,8,Chelsea,38,16,7,15,46,55,-9,39,-68.07,0,0,0,Normal
1913-1914,9,Bradford City,38,12,14,12,40,40,+0,38,22.79,0,0,0,Normal
1913-1914,10,Sheffield United,38,16,5,17,63,60,+3,37,9.7,0,0,0,Normal
1913-1914,11,Newcastle United,38,13,11,14,39,48,-9,37,-11.93,0,0,0,Normal
1913-1914,12,Burnley,38,12,12,14,61,53,+8,36,1.16,1,0,0,Normal
1913-1914,13,Manchester City,38,14,8,16,51,53,-2,36,-21.42,0,0,0,Normal
1913-1914,14,Manchester United,38,15,6,17,52,62,-10,36,-15.57,0,0,0,Normal
1913-1914,15,Everton,38,12,11,15,46,55,-9,35,-16.01,0,0,0,Normal
1913-1914,16,Liverpool,38,14,7,17,46,62,-16,35,-10.14,0,0,0,Normal
1913-1914,17,Tottenham Hotspur,38,12,10,16,50,62,-12,34,-26.92,0,0,0,Normal
1913-1914,18,Sheffield Wednesday,38,13,8,17,53,70,-17,34,3.25,0,0,0,Normal
1913-1914,19,Preston North End,38,12,6,20,52,69,-17,30,26.33,0,0,0,Relegated
1913-1914,20,Derby County,38,8,11,19,55,71,-16,27,54.86,0,0,0,Relegated
1914-1915,1,Everton,38,19,8,11,76,47,+29,46,-48.9,0,0,0,Champion
1914-1915,2,Oldham Athletic,38,17,11,10,70,56,+14,45,27.42,0,0,0,Runner-Up
1914-1915,3,Blackburn Rovers,38,18,7,13,83,61,+22,43,-2.23,0,0,0,Big Six
1914-1915,4,Burnley,38,18,7,13,61,47,+14,43,8.4,0,0,0,Big Six
1914-1915,5,Manchester City,38,15,13,10,49,39,+10,43,-62.13,0,0,0,Big Six
1914-1915,6,Sheffield United,38,15,13,10,49,41,+8,43,-18.24,1,0,0,Big Six
1914-1915,7,Sheffield Wednesday,38,15,13,10,61,54,+7,43,-29.35,0,0,0,Normal
1914-1915,8,Sunderland,38,18,5,15,81,72,+9,41,17.91,0,0,0,Normal
1914-1915,9,Bradford Park Avenue,38,17,7,14,69,65,+4,41,0,0,0,0,Normal
1914-1915,10,West Bromwich Albion,38,15,10,13,49,43,+6,40,8.5,0,0,0,Normal
1914-1915,11,Bradford City,38,13,14,11,55,49,+6,40,-7.24,0,0,0,Normal
1914-1915,12,Middlesbrough,38,13,12,13,62,74,-12,38,27.3,0,0,0,Normal
1914-1915,13,Liverpool,38,14,9,15,65,75,-10,37,-34.85,0,0,0,Normal
1914-1915,14,Aston Villa,38,13,11,14,62,72,-10,37,-9.77,0,0,0,Normal
1914-1915,15,Newcastle United,38,11,10,17,46,48,-2,32,-16.71,0,0,0,Normal
1914-1915,16,Notts County,38,9,13,16,41,57,-16,31,0,0,0,0,Normal
1914-1915,17,Bolton Wanderers,38,11,8,19,68,84,-16,30,-8.97,0,0,0,Normal
1914-1915,18,Manchester United,38,9,12,17,46,62,-16,30,4.11,0,0,0,Normal
1914-1915,19,Chelsea,38,8,13,17,51,65,-14,29,-48.77,0,0,0,Normal
1914-1915,20,Tottenham Hotspur,38,8,12,18,57,90,-33,28,-6.48,0,0,0,Relegated
1919-1920,1,West Bromwich Albion,42,28,4,10,104,47,+57,60,-40.55,0,0,0,Champion
1919-1920,2,Burnley,42,21,9,12,65,59,+6,51,14.13,0,0,0,Runner-Up
1919-1920,3,Chelsea,42,22,5,15,56,51,+5,49,-87.37,0,0,0,Big Six
1919-1920,4,Liverpool,42,19,10,13,59,44,+15,48,-30.72,0,0,0,Big Six
1919-1920,5,Sunderland,42,22,4,16,72,59,+13,48,-12.47,0,0,0,Big Six
1919-1920,6,Bolton Wanderers,42,19,9,14,72,65,+7,47,-2.44,0,0,0,Big Six
1919-1920,7,Manchester City,42,18,9,15,71,62,+9,45,-10.62,0,0,0,Normal
1919-1920,8,Newcastle United,42,17,9,16,44,39,+5,43,-68.79,0,0,0,Normal
1919-1920,9,Aston Villa,42,18,6,18,75,73,+2,42,-47.29,1,0,0,Normal
1919-1920,10,Arsenal,42,15,12,15,56,58,-2,42,-51.62,0,0,0,Normal
1919-1920,11,Bradford Park Avenue,42,15,12,15,60,63,-3,42,0,0,0,0,Normal
1919-1920,12,Manchester United,42,13,14,15,54,50,+4,40,-16.69,0,0,0,Normal
1919-1920,13,Middlesbrough,42,15,10,17,61,65,-4,40,7.98,0,0,0,Normal
1919-1920,14,Sheffield United,42,16,8,18,59,69,-10,40,-6.42,0,0,0,Normal
1919-1920,15,Bradford City,42,14,11,17,54,63,-9,39,24.38,0,0,0,Normal
1919-1920,16,Everton,42,12,14,16,69,68,+1,38,-24.16,0,0,0,Normal
1919-1920,17,Oldham Athletic,42,15,8,19,49,52,-3,38,43.79,0,0,0,Normal
1919-1920,18,Derby County,42,13,12,17,47,57,-10,38,39.65,0,0,0,Normal
1919-1920,19,Preston North End,42,14,10,18,57,73,-16,38,29.87,0,0,0,Normal
1919-1920,20,Blackburn Rovers,42,13,11,18,64,77,-13,37,20.38,0,0,0,Normal
1919-1920,21,Notts County,42,12,12,18,56,74,-18,36,0,0,0,0,Relegated
1919-1920,22,Sheffield Wednesday,42,7,9,26,28,64,-36,23,18.97,0,0,0,Relegated
1920-1921,1,Burnley,42,23,13,6,79,36,+43,59,-10.19,0,0,0,Champion
1920-1921,2,Manchester City,42,24,6,12,70,50,+20,54,-8.74,0,0,0,Runner-Up
1920-1921,3,Bolton Wanderers,42,19,14,9,77,53,+24,52,-20.2,0,0,0,Big Six
1920-1921,4,Liverpool,42,18,15,9,63,35,+28,51,-23.83,0,0,0,Big Six
1920-1921,5,Newcastle United,42,20,10,12,66,45,+21,50,-44.19,0,0,0,Big Six
1920-1921,6,Tottenham Hotspur,42,19,9,14,70,48,+22,47,-25.83,1,0,0,Big Six
1920-1921,7,Everton,42,17,13,12,66,55,+11,47,-29.95,0,0,0,Normal
1920-1921,8,Middlesbrough,42,17,12,13,53,53,+0,46,16.68,0,0,0,Normal
1920-1921,9,Arsenal,42,15,14,13,59,63,-4,44,-24.18,0,0,0,Normal
1920-1921,10,Aston Villa,42,18,7,17,63,70,-7,43,-22.8,0,0,0,Normal
1920-1921,11,Blackburn Rovers,42,13,15,14,57,59,-2,41,2.41,0,0,0,Normal
1920-1921,12,Sunderland,42,14,13,15,57,60,-3,41,-0.51,0,0,0,Normal
1920-1921,13,Manchester United,42,15,10,17,64,68,-4,40,-24.13,0,0,0,Normal
1920-1921,14,West Bromwich Albion,42,13,14,15,54,58,-4,40,-4.91,0,0,0,Normal
1920-1921,15,Bradford City,42,12,15,15,61,63,-2,39,21.08,0,0,0,Normal
1920-1921,16,Preston North End,42,15,9,18,61,65,-4,39,25.54,0,0,0,Normal
1920-1921,17,Huddersfield Town,42,15,9,18,42,49,-7,39,22.29,0,0,0,Normal
1920-1921,18,Chelsea,42,13,13,16,48,58,-10,39,-34.6,0,0,0,Normal
1920-1921,19,Oldham Athletic,42,9,15,18,49,86,-37,33,36.84,0,0,0,Normal
1920-1921,20,Sheffield United,42,6,18,18,42,68,-26,30,5.94,0,0,0,Normal
1920-1921,21,Derby County,42,5,16,21,32,58,-26,26,43.27,0,0,0,Relegated
1920-1921,22,Bradford Park Avenue,42,8,8,26,43,76,-33,24,0,0,0,0,Relegated
1921-1922,1,Liverpool,42,22,13,7,63,36,+27,57,-33.08,0,0,0,Champion
1921-1922,2,Tottenham Hotspur,42,21,9,12,65,39,+26,51,-34.48,0,0,0,Runner-Up
1921-1922,3,Burnley,42,22,5,15,72,54,+18,49,12.87,0,0,0,Big Six
1921-1922,4,Cardiff City,42,19,10,13,61,53,+8,48,-20.75,0,0,0,Big Six
1921-1922,5,Aston Villa,42,22,3,17,74,55,+19,47,-16.84,0,0,0,Big Six
1921-1922,6,Bolton Wanderers,42,20,7,15,68,59,+9,47,6.77,0,0,0,Big Six
1921-1922,7,Newcastle United,42,18,10,14,59,45,+14,46,-28.49,0,0,0,Normal
1921-1922,8,Middlesbrough,42,16,14,12,79,69,+10,46,14.38,0,0,0,Normal
1921-1922,9,Chelsea,42,17,12,13,40,43,-3,46,-38.39,0,0,0,Normal
1921-1922,10,Manchester City,42,18,9,15,65,70,-5,45,10.8,0,0,0,Normal
1921-1922,11,Sheffield United,42,15,10,17,59,54,+5,40,6.21,0,0,0,Normal
1921-1922,12,Sunderland,42,16,8,18,60,62,-2,40,10.99,0,0,0,Normal
1921-1922,13,West Bromwich Albion,42,15,10,17,51,63,-12,40,12.74,0,0,0,Normal
1921-1922,14,Huddersfield Town,42,15,9,18,53,54,-1,39,34.13,1,0,0,Normal
1921-1922,15,Blackburn Rovers,42,13,12,17,54,57,-3,38,13.09,0,0,0,Normal
1921-1922,16,Preston North End,42,13,12,17,42,65,-23,38,24.48,0,0,0,Normal
1921-1922,17,Arsenal,42,15,7,20,47,56,-9,37,-7.52,0,0,0,Normal
1921-1922,18,Birmingham City,42,15,7,20,48,60,-12,37,-3.08,0,0,0,Normal
1921-1922,19,Oldham Athletic,42,13,11,18,38,50,-12,37,38.52,0,0,0,Normal
1921-1922,20,Everton,42,12,12,18,57,55,+2,36,-16.84,0,0,0,Normal
1921-1922,21,Bradford City,42,11,10,21,48,72,-24,32,19.59,0,0,0,Relegated
1921-1922,22,Manchester United,42,8,12,22,41,73,-32,28,-5.08,0,0,0,Relegated
1922-1923,1,Liverpool,42,26,8,8,70,31,+39,60,-44.56,0,0,0,Champion
1922-1923,2,Sunderland,42,22,10,10,72,54,+18,54,0.44,0,0,0,Runner-Up
1922-1923,3,Huddersfield Town,42,21,11,10,60,32,+28,53,35.76,0,0,0,Big Six
1922-1923,4,Newcastle United,42,18,12,12,45,37,+8,48,-16.89,0,0,0,Big Six
1922-1923,5,Everton,42,20,7,15,63,59,+4,47,-31.53,0,0,0,Big Six
1922-1923,6,Aston Villa,42,18,10,14,64,51,+13,46,-23.21,0,0,0,Big Six
1922-1923,7,West Bromwich Albion,42,17,11,14,58,49,+9,45,13.86,0,0,0,Normal
1922-1923,8,Manchester City,42,17,11,14,50,49,+1,45,-2.93,0,0,0,Normal
1922-1923,9,Cardiff City,42,18,7,17,73,59,+14,43,-18.57,0,0,0,Normal
1922-1923,10,Sheffield United,42,16,10,16,68,64,+4,42,13.06,0,0,0,Normal
1922-1923,11,Arsenal,42,16,10,16,61,62,-1,42,-30.53,0,0,0,Normal
1922-1923,12,Tottenham Hotspur,42,17,7,18,50,50,+0,41,-35.62,0,0,0,Normal
1922-1923,13,Bolton Wanderers,42,14,12,16,50,58,-8,40,5.62,1,0,0,Normal
1922-1923,14,Blackburn Rovers,42,14,12,16,47,62,-15,40,19.06,0,0,0,Normal
1922-1923,15,Burnley,42,16,6,20,58,59,-1,38,27.13,0,0,0,Normal
1922-1923,16,Preston North End,42,13,11,18,60,64,-4,37,17.72,0,0,0,Normal
1922-1923,17,Birmingham City,42,13,11,18,41,57,-16,37,-9.31,0,0,0,Normal
1922-1923,18,Middlesbrough,42,13,10,19,57,63,-6,36,22.94,0,0,0,Normal
1922-1923,19,Chelsea,42,9,18,15,45,53,-8,36,-29.47,0,0,0,Normal
1922-1923,20,Nottingham Forest,42,13,8,21,41,70,-29,34,31.25,0,0,0,Normal
1922-1923,21,Stoke City,42,10,10,22,47,67,-20,30,16.06,0,0,0,Relegated
1922-1923,22,Oldham Athletic,42,10,10,22,35,65,-30,30,39.73,0,0,0,Relegated
1923-1924,1,Huddersfield Town,42,23,11,8,60,33,+27,57,20.33,0,0,0,Champion
1923-1924,2,Cardiff City,42,22,13,7,61,34,+27,57,-23.3,0,0,0,Runner-Up
1923-1924,3,Sunderland,42,22,9,11,71,54,+17,53,-7.52,0,0,0,Big Six
1923-1924,4,Bolton Wanderers,42,18,14,10,68,34,+34,50,7.07,0,0,0,Big Six
1923-1924,5,Sheffield United,42,19,12,11,69,49,+20,50,0.43,0,0,0,Big Six
1923-1924,6,Aston Villa,42,18,13,11,52,37,+15,49,-29.69,0,0,0,Big Six
1923-1924,7,Everton,42,18,13,11,62,53,+9,49,-29.7,0,0,0,Normal
1923-1924,8,Blackburn Rovers,42,17,11,14,54,50,+4,45,15.18,0,0,0,Normal
1923-1924,9,Newcastle United,42,17,10,15,60,54,+6,44,-23.04,1,0,0,Normal
1923-1924,10,Notts County,42,14,14,14,44,49,-5,42,0,0,0,0,Normal
1923-1924,11,Manchester City,42,15,12,15,54,71,-17,42,-24.33,0,0,0,Normal
1923-1924,12,Liverpool,42,15,11,16,49,48,+1,41,-30.03,0,0,0,Normal
1923-1924,13,West Ham United,42,13,15,14,40,43,-3,41,-1.13,0,0,0,Normal
1923-1924,14,Birmingham City,42,13,13,16,41,49,-8,39,6.59,0,0,0,Normal
1923-1924,15,Tottenham Hotspur,42,12,14,16,50,56,-6,38,-30.17,0,0,0,Normal
1923-1924,16,West Bromwich Albion,42,12,14,16,51,62,-11,38,14.72,0,0,0,Normal
1923-1924,17,Burnley,42,12,12,18,55,60,-5,36,31.8,0,0,0,Normal
1923-1924,18,Preston North End,42,12,10,20,52,67,-15,34,25.34,0,0,0,Normal
1923-1924,19,Arsenal,42,12,9,21,40,63,-23,33,-37.17,0,0,0,Normal
1923-1924,20,Nottingham Forest,42,10,12,20,42,64,-22,32,35.28,0,0,0,Normal
1923-1924,21,Chelsea,42,9,14,19,31,53,-22,32,-41.5,0,0,0,Relegated
1923-1924,22,Middlesbrough,42,7,8,27,37,60,-23,22,20.83,0,0,0,Relegated
1924-1925,1,Huddersfield Town,42,21,16,5,69,28,+41,58,12.47,0,0,0,Champion
1924-1925,2,West Bromwich Albion,42,23,10,9,58,34,+24,56,-14.76,0,0,0,Runner-Up
1924-1925,3,Bolton Wanderers,42,22,11,9,76,34,+42,55,-13.61,0,0,0,Big Six
1924-1925,4,Liverpool,42,20,10,12,63,55,+8,50,-44.57,0,0,0,Big Six
1924-1925,5,Bury,42,17,15,10,54,51,+3,49,0,0,0,0,Big Six
1924-1925,6,Newcastle United,42,16,16,10,61,42,+19,48,-20.5,0,0,0,Big Six
1924-1925,7,Sunderland,42,19,10,13,64,51,+13,48,-1.25,0,0,0,Normal
1924-1925,8,Birmingham City,42,17,12,13,49,53,-4,46,-11.69,0,0,0,Normal
